"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"11",11,"La","Cat","28-Apr",128.3,320833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,7.045,42.3166666666667,NA,1.637,0,9.79666666666667,7.58166666666667,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.59672108843538,0.61436,2.59672108843538,0.655,2.92585034013606,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,0,4185.53400758938,18296.7629474621,0,0,0,0,0,1076.28017338013,0,1.86064413469586,0.900059902456877
"12",13,"La","Cat","28-Apr",218.8,547083,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,7.045,42.3166666666667,NA,1.637,0,9.79666666666667,7.58166666666667,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.59672108843538,0.61436,2.59672108843538,0.655,2.92585034013606,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,0,4185.53400758938,18296.7629474621,0,0,0,0,0,1076.28017338013,0,1.86064413469586,0.900059902456877
"13",12,"La","Cat","28-Apr",518.6,1295417,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,7.045,42.3166666666667,NA,1.637,0,9.79666666666667,7.58166666666667,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.59672108843538,0.61436,2.59672108843538,0.655,2.92585034013606,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,0,4185.53400758938,18296.7629474621,0,0,0,0,0,1076.28017338013,0,1.86064413469586,0.900059902456877
"14",14,"La","Cat","23-Jun",240.8,602083,NA,2021,NA,"23-Jun-2021",2021-06-23,"Catfish",174,174,"Catfish_174","6/23/2021",1.739,6.82,80.5583333333333,1.45459595959596,1.45459595959596,0.28440404040404,6.08166666666667,3.855,23.9444444444444,21.1111111111111,23.7685185185185,1.01646464646465,22.1430000237878,0.843333333333333,4.59084577114428,0.747085,3.95941671641791,0.747085,3.95941671641791,0.74125,4.03305970149254,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,473,2,471,0.00422832980972516,0.00298355288465435,126,2,3.1031746031746,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,4.54907215420205,4.04151064859055,NA,NA,4.2952914013963,0.35890018248714,0.0835566551713977,0.8595427724625,0,0,12915.3620805615,358.760057793375,6816.44109807413,717.520115586751,717.520115586751,1435.0402311735,67566.4775510857,0,0,0,0,358.760057793375,0,0,1.72741736748292,0.877813817046343
"15",15,"La","NN3","23-Jun",69.5,173750,NA,2021,NA,"23-Jun-2021",2021-06-23,"NN3",174,174,"NN3_174","6/23/2021",2.101,6.37,156.414285714286,1.73111111111111,1.73111111111111,0.369888888888889,9.2,5.61857142857143,26.3888888888889,19.1111111111111,24.8472222222222,1.01333333333333,20.8584550640416,0.7825,0.219477611940298,1.637925,0.55752895522388,1.637925,0.55752895522388,0.956,0.341014925373134,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,1,99,0.01,0.0099498743710662,18,1,1.66666666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,1.84647413397275,NA,NA,1.84647413397275,NA,NA,0.999890892902716,0,717.520115586751,43589.3470218951,0,3049.46049124369,358.760057793375,0,179.380028896688,5202.02083800394,0,0,0,0,4125.74066462382,0,0,1.67565742890547,0.87622775126204
"16",16,"La","Sis1","23-Jun",176.8,442083,NA,2021,NA,"23-Jun-2021",2021-06-23,"Sister 1",174,174,"Sister 1_174","6/23/2021",3.232,6.33894736842105,52.6789473684211,1.43644444444444,1.43644444444444,1.79555555555556,5.076,2.80736842105263,23.2777777777778,15.3888888888889,22.7777777777778,1.0120404040404,21.4547014186271,0.365,0.0395820895522388,3.77194,1.97898268656716,0.433315,0.0580943283582089,1.0975,0.563917910447761,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,202,1,201,0.00495049504950495,0.00493822614576146,71,1,2.14084507042254,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.0368584373871,1.81825158110157,1.94728185996994,NA,1.93413062615287,0.109895202884128,0.0568189146059478,0.860445923154433,0,3372.34454325773,15857.1945544672,0,1614.42026007019,358.760057793375,0,287.0080462347,11408.5698378293,0,0,0,0,13345.8741499136,0,0,3.72624395319995,1.44896234718948
"17",17,"La","Deer","15-Apr",26,65000,NA,2021,NA,"15-Apr-2021",2021-04-15,"Deer",105,105,"Deer_105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,"La","Deer","21-Apr",10.6,26666,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,6.975,63.6666666666667,NA,1.591,0,5.45,5.25333333333333,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,0.6925,0.618707482993198,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11121.5617915946,15067.9224273218,0,0,2152.56034676025,19014.2830630489,0,65653.0905761877,0,0,0,0,1793.80028896688,0,0,2.6199979531266,1.24982511070687
"19",19,"La","Deer","21-Apr",56.2,140416,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,6.975,63.6666666666667,NA,1.591,0,5.45,5.25333333333333,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,0.6925,0.618707482993198,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11121.5617915946,15067.9224273218,0,0,2152.56034676025,19014.2830630489,0,65653.0905761877,0,0,0,0,1793.80028896688,0,0,2.6199979531266,1.24982511070687
"20",20,"La","Deer","21-Apr",10,25000,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,6.975,63.6666666666667,NA,1.591,0,5.45,5.25333333333333,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,0.6925,0.618707482993198,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11121.5617915946,15067.9224273218,0,0,2152.56034676025,19014.2830630489,0,65653.0905761877,0,0,0,0,1793.80028896688,0,0,2.6199979531266,1.24982511070687
"21",21,"La","Deer","21-Apr",31.5,78750,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,6.975,63.6666666666667,NA,1.591,0,5.45,5.25333333333333,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,0.6925,0.618707482993198,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11121.5617915946,15067.9224273218,0,0,2152.56034676025,19014.2830630489,0,65653.0905761877,0,0,0,0,1793.80028896688,0,0,2.6199979531266,1.24982511070687
"22",22,"La","Deer","28-Apr",55.8,139583,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"23",23,"La","Deer","28-Apr",16.3,40833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"24",24,"La","Deer","28-Apr",98.5,246250,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
"25",25,"La","Deer","6-May",414.2,1035417,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,"La","Deer","28-Apr",93.2,232917,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,7.05666666666667,58.6,NA,1.539,0,7.45,7.16,20.9444444444444,20.6666666666667,20.9074074074074,6.46281818181818,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,2.54,1.32125850340136,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20628.7033231191,28162.66453678,0,0,0,1076.28017338013,0,33364.6853747839,0,0,0,0,0,0,0,2.96935426033708,1.13542347176559
