"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"11",11,"La","Cat","28-Apr",128.3,320833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,NA,1.637,0,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.58497142857143,0.61436,2.58497142857143,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,0,0,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,4185.53400758938,18296.7629474621,0,0,0,0,1076.28017338013,0,0,0,0
"12",13,"La","Cat","28-Apr",218.8,547083,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,NA,1.637,0,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.58497142857143,0.61436,2.58497142857143,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,0,0,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,4185.53400758938,18296.7629474621,0,0,0,0,1076.28017338013,0,0,0,0
"13",12,"La","Cat","28-Apr",518.6,1295417,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,NA,1.637,0,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.58497142857143,0.61436,2.58497142857143,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,0,0,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,4185.53400758938,18296.7629474621,0,0,0,0,1076.28017338013,0,0,0,0
"14",14,"La","Cat","23-Jun",240.8,602083,NA,2021,NA,"23-Jun-2021",2021-06-23,"Catfish",174,174,"Catfish_174","6/23/2021",1.739,1.45459595959596,1.45459595959596,0.28440404040404,23.9444444444444,21.1111111111111,23.7685185185185,1.01646464646465,22.1430000237878,0.843333333333333,4.59084577114428,0.747085,3.95941671641791,0.747085,3.95941671641791,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,473,2,471,0.00422832980972516,0.00298355288465435,126,2,3.1031746031746,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,4.85178153628837,4.19286533963372,NA,NA,4.52232343796104,0.465924110888153,0.103027595721509,0,0,717.520115586751,0,12915.3620805615,358.760057793375,6816.44109807413,717.520115586751,1435.0402311735,67566.4775510857,0,358.760057793375,0,0,0,0,0,0,0
"15",15,"La","NN3","23-Jun",69.5,173750,NA,2021,NA,"23-Jun-2021",2021-06-23,"NN3",174,174,"NN3_174","6/23/2021",2.101,1.73111111111111,1.73111111111111,0.369888888888889,26.3888888888889,19.1111111111111,24.8472222222222,1.01333333333333,20.8584550640416,0.7825,0.183955223880597,1.637925,0.541604776119403,1.637925,0.541604776119403,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,1,99,0.01,0.0099498743710662,18,1,1.66666666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,1.84658324702264,NA,NA,1.84658324702264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,"La","Sis1","23-Jun",176.8,442083,NA,2021,NA,"23-Jun-2021",2021-06-23,"Sister 1",174,174,"Sister 1_174","6/23/2021",3.232,1.43644444444444,1.43644444444444,1.79555555555556,23.2777777777778,15.3888888888889,22.7777777777778,1.0120404040404,21.4547014186271,0.365,0,3.77194,1.91090149253731,0.433315,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,202,1,201,0.00495049504950495,0.00493822614576146,71,1,2.14084507042254,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.33746745502977,1.96855608992291,2.04748486585083,NA,2.11783613693451,0.194257238818966,0.0917243952122501,0,0,0,3372.34454325773,15857.1945544672,0,1614.42026007019,358.760057793375,287.0080462347,11408.5698378293,0,13345.8741499136,0,0,0,0,0,0,0
"17",17,"La","Deer","15-Apr",26,65000,NA,2021,NA,"15-Apr-2021",2021-04-15,"Deer",105,105,"Deer_105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,"La","Deer","21-Apr",10.6,26666,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,NA,1.591,0,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,"La","Deer","21-Apr",56.2,140416,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,NA,1.591,0,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,"La","Deer","21-Apr",10,25000,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,NA,1.591,0,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,"La","Deer","21-Apr",31.5,78750,NA,2021,NA,"21-Apr-2021",2021-04-21,"Deer",111,111,"Deer_111","4/21/2021",1.591,NA,1.591,0,19.3888888888889,19.1666666666667,19.3518518518519,6.46281818181818,NA,0.706666666666667,0.601360544217687,0.74152,0.63206462585034,0.74152,0.63206462585034,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,78,3,75,0.0384615384615385,0.0217745583489345,43,3,0,0,316,8,308,0.0253164556962025,0.00883669219844611,104,8,0.0865384615384615,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,"La","Deer","28-Apr",55.8,139583,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,"La","Deer","28-Apr",16.3,40833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,"La","Deer","28-Apr",98.5,246250,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,"La","Deer","6-May",414.2,1035417,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,"La","Deer","28-Apr",93.2,232917,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,"La","Deer","28-Apr",89.2,222917,NA,2021,NA,"28-Apr-2021",2021-04-28,"Deer",118,118,"Deer_118","4/28/2021",1.539,NA,1.539,0,20.9444444444444,20.6666666666667,20.9074074074074,NA,NA,2.75333333333333,1.31836734693878,2.473125,1.29161258503401,2.473125,1.29161258503401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,45,3,42,0.0666666666666667,0.0371848900681811,26,3,1.07692307692308,0,305,11,294,0.0360655737704918,0.0106762872159918,88,7,2.65909090909091,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,"La","Deer","6-May",311,777500,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,"La","Deer","6-May",500.3,1250833,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,"La","Deer","6-May",178.3,445833,NA,2021,NA,"6-May-2021",2021-05-06,"Deer",126,126,"Deer_126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
