sample_ID,date,counted initials,lake,dilution_vol,#_scoops,taxon_short,taxon_full,count,notes
4,11/22/2021,,catfish,none,all,cyc,cyclopoid_copepod,2,
4,11/22/2021,,catfish,none,all,diaph,diaphanosoma_sp,59,
4,11/22/2021,,catfish,none,all,laevis,daphnia_laevis,214,
4,11/22/2021,,catfish,none,all,ostr,ostracod,1,
4,11/22/2021,,catfish,none,all,segmented worm,segmented_worm,1,
4,11/22/2021,,catfish,none,all,simo,simocephalus_sp,5,
5,10/12/2021,,catfish,none,all,alona,allonellids,73,
5,10/12/2021,,catfish,none,all,bos,bosmina_longirostris,2,
5,10/12/2021,,catfish,none,all,cal,calanoid_copepod,1402,
5,10/12/2021,,catfish,none,all,chaob,chaoborus_sp,5,
5,10/12/2021,,catfish,none,all,diaph,diaphanosoma_sp,69,
5,10/12/2021,,catfish,none,all,laevis,daphnia_laevis,20,
5,10/12/2021,,catfish,none,all,ostr,ostracod,2,
6,4/14/2021,,catfish,100,2,ambig,daphnia_ambigua,2,
6,4/14/2021,,catfish,100,2,bos,bosmina_longirostris,6,
6,4/14/2021,,catfish,100,2,cal,calanoid_copepod,225,
6,4/14/2021,,catfish,100,2,chaob,chaoborus_sp,1,
6,4/14/2021,,catfish,100,2,cyc,cyclopoid_copepod,6,
6,4/14/2021,,catfish,100,2,diaph,diaphanosoma_sp,7,
6,4/14/2021,,catfish,100,2,laevis,daphnia_laevis,32,
6,4/14/2021,,catfish,100,2,scap,scapholeberis_sp,18,check spelling
7,4/21/2021,,catfish,100,3,cal,calanoid_copepod,273,
7,4/21/2021,,catfish,100,3,chaob,chaoborus_sp,13,
7,4/21/2021,,catfish,100,3,cyc,cyclopoid_copepod,7,
7,4/21/2021,,catfish,100,3,diaph,diaphanosoma_sp,44,
7,4/21/2021,,catfish,100,3,laevis,daphnia_laevis,242,
7,4/21/2021,,catfish,100,3,mosq,mosquito_larva,1,
7,4/21/2021,,catfish,100,3,scap,scapholeberis_sp,3,
8,4/28/2021,,catfish,100,3,alona,allonellids,1,
8,4/28/2021,,catfish,100,3,bos,bosmina_longirostris,1,
8,4/28/2021,,catfish,100,3,cal,calanoid_copepod,515,
8,4/28/2021,,catfish,100,3,chaob,chaoborus_sp,20,
8,4/28/2021,,catfish,100,3,cyc,cyclopoid_copepod,1,
8,4/28/2021,,catfish,100,3,diaph,diaphanosoma_sp,35,
8,4/28/2021,,catfish,100,3,laevis,daphnia_laevis,153,
8,4/28/2021,,catfish,100,3,scap,scapholeberis_sp,9,
9,5/5/2021,,catfish,100,5,cal,calanoid_copepod,199,
9,5/5/2021,,catfish,100,5,chaob,chaoborus_sp,13,
9,5/5/2021,,catfish,100,5,diaph,diaphanosoma_sp,25,
9,5/5/2021,,catfish,100,5,laevis,daphnia_laevis,137,
10,5/12/2021,,catfish,none,all,bos,bosmina_longirostris,1,
10,5/12/2021,,catfish,none,all,cal,calanoid_copepod,192,
10,5/12/2021,,catfish,none,all,cerio,ceriodaphnia_sp,4,
10,5/12/2021,,catfish,none,all,chaob,chaoborus_sp,23,
10,5/12/2021,,catfish,none,all,cyc,cyclopoid_copepod,1,
10,5/12/2021,,catfish,none,all,diaph,diaphanosoma_sp,43,
10,5/12/2021,,catfish,none,all,laevis,daphnia_laevis,63,
10,5/12/2021,,catfish,none,all,mosq,mosquito_larva,1,
10,5/12/2021,,catfish,none,all,ostr,ostracod,26,
10,5/12/2021,,catfish,none,all,scap,scapholeberis_sp,1,
11,12/14/2021,,catfish,none,all,alona,allonellids,2,
11,12/14/2021,,catfish,none,all,cal,calanoid_copepod,788,
11,12/14/2021,,catfish,none,all,diaph,diaphanosoma_sp,39,
11,12/14/2021,,catfish,none,all,laevis,daphnia_laevis,1052,
11,12/14/2021,,catfish,none,all,ostr,ostracod,2,
12,6/2/2021,,catfish,none,all,alona,allonellids,6,
12,6/2/2021,,catfish,none,all,bos,bosmina_longirostris,1,
12,6/2/2021,,catfish,none,all,cal,calanoid_copepod,421,
12,6/2/2021,,catfish,none,all,chaob,chaoborus_sp,23,Incl 2 pupae that may or may not be Chaoborus
12,6/2/2021,,catfish,none,all,diaph,diaphanosoma_sp,422,
12,6/2/2021,,catfish,none,all,laevis,daphnia_laevis,45,
12,6/2/2021,,catfish,none,all,ostr,ostracod,54,
13,1/27/2022,KS,catfish,none,all,cal,calanoid_copepod,283,
13,1/27/2022,KS,catfish,none,all,cyc,cyclopoid_copepod,3,
13,1/27/2022,KS,catfish,none,all,diaph,diaphanosoma_sp,11,
13,1/27/2022,KS,catfish,none,all,laevis,daphnia_laevis,1293,plus 2 dragonfly larvae
14,9/14/2021,KS,catfish,none,all,bos,bosmina_longirostris,1,
14,9/14/2021,KS,catfish,none,all,cal,calanoid_copepod,225,
14,9/14/2021,KS,catfish,none,all,cerio,ceriodaphnia_sp,2,
14,9/14/2021,KS,catfish,none,all,chaob,chaoborus_sp,2,
14,9/14/2021,KS,catfish,none,all,cyc,cyclopoid_copepod,2,
14,9/14/2021,KS,catfish,none,all,diaph,diaphanosoma_sp,22,
14,9/14/2021,KS,catfish,none,all,ostr,ostracod,2,
15,1/27/2022,KS,sister1,none,all,alona,allonellids,1,
15,1/27/2022,KS,sister1,none,all,ambig,daphnia_ambigua,1,
15,1/27/2022,KS,sister1,none,all,bos,bosmina_longirostris,1,
15,1/27/2022,KS,sister1,none,all,cal,calanoid_copepod,101,
15,1/27/2022,KS,sister1,none,all,cerio,ceriodaphnia_sp,2,
15,1/27/2022,KS,sister1,none,all,chaob,chaoborus_sp,9,
15,1/27/2022,KS,sister1,none,all,diaph,diaphanosoma_sp,5,
15,1/27/2022,KS,sister1,none,all,laevis,daphnia_laevis,158,
15,1/27/2022,KS,sister1,none,all,parv,daphnia_parvula,1,
16,1/5/2022,KS,sister1,none,all,alona,allonellids,1,
16,1/5/2022,KS,sister1,none,all,ambig,daphnia_ambigua,2,
16,1/5/2022,KS,sister1,none,all,bos,bosmina_longirostris,21,
16,1/5/2022,KS,sister1,none,all,cal,calanoid_copepod,209,
16,1/5/2022,KS,sister1,none,all,cerio,ceriodaphnia_sp,3,
16,1/5/2022,KS,sister1,none,all,chaob,chaoborus_sp,3,
16,1/5/2022,KS,sister1,none,all,diaph,diaphanosoma_sp,9,
16,1/5/2022,KS,sister1,none,all,laevis,daphnia_laevis,88,
17,11/2/2021,KS,sister1,none,all,cal,calanoid_copepod,457,
17,11/2/2021,KS,sister1,none,all,chaob,chaoborus_sp,12,
17,11/2/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,11,
17,11/2/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,5,
17,11/2/2021,KS,sister1,none,all,laevis,daphnia_laevis,117,
17,11/2/2021,KS,sister1,none,all,ostr,ostracod,3,
17,11/2/2021,KS,sister1,none,all,parv,daphnia_parvula,1,
18,10/12/2021,KS,sister1,none,all,ambig,daphnia_ambigua,2,
18,10/12/2021,KS,sister1,none,all,cal,calanoid_copepod,252,
18,10/12/2021,KS,sister1,none,all,cerio,ceriodaphnia_sp,1,
18,10/12/2021,KS,sister1,none,all,chaob,chaoborus_sp,12,
18,10/12/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,29,
18,10/12/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,11,
18,10/12/2021,KS,sister1,none,all,laevis,daphnia_laevis,58,
18,10/12/2021,KS,sister1,none,all,ostr,ostracod,51,
18,10/12/2021,KS,sister1,none,all,parv,daphnia_parvula,2,
19,11/22/2021,KS,sister1,none,all,alona,allonellids,3,
19,11/22/2021,KS,sister1,none,all,ambig,daphnia_ambigua,2,
19,11/22/2021,KS,sister1,none,all,cal,calanoid_copepod,553,
19,11/22/2021,KS,sister1,none,all,chaob,chaoborus_sp,20,
19,11/22/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,12,
19,11/22/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,2,
19,11/22/2021,KS,sister1,none,all,laevis,daphnia_laevis,135,
19,11/22/2021,KS,sister1,none,all,ostr,ostracod,1,
19,11/22/2021,KS,sister1,none,all,segmented worm,segmented_worm,1,
19,11/22/2021,KS,sister1,none,all,simo,simocephalus_sp,1,
20,12/14/2021,KS,sister1,none,all,alona,allonellids,4,
20,12/14/2021,KS,sister1,none,all,ambig,daphnia_ambigua,3,
20,12/14/2021,KS,sister1,none,all,cal,calanoid_copepod,331,
20,12/14/2021,KS,sister1,none,all,chaob,chaoborus_sp,6,
20,12/14/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,5,
20,12/14/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,3,
20,12/14/2021,KS,sister1,none,all,laevis,daphnia_laevis,48,
20,12/14/2021,KS,sister1,none,all,ostr,ostracod,4,
21,8/4/2021,KS,sister1,none,all,ambig,daphnia_ambigua,1,
21,8/4/2021,KS,sister1,none,all,bos,bosmina_longirostris,2,
21,8/4/2021,KS,sister1,none,all,cal,calanoid_copepod,213,
21,8/4/2021,KS,sister1,none,all,cerio,ceriodaphnia_sp,1,
21,8/4/2021,KS,sister1,none,all,chaob,chaoborus_sp,20,
21,8/4/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,37,
21,8/4/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,2,
21,8/4/2021,KS,sister1,none,all,laevis,daphnia_laevis,216,
21,8/4/2021,KS,sister1,none,all,ostr,ostracod,49,
22,7/13/2021,KS,sister1,none,all,bos,bosmina_longirostris,7,
22,7/13/2021,KS,sister1,none,all,cal,calanoid_copepod,498,
22,7/13/2021,KS,sister1,none,all,cerio,ceriodaphnia_sp,1,
22,7/13/2021,KS,sister1,none,all,chaob,chaoborus_sp,51,
22,7/13/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,56,
22,7/13/2021,KS,sister1,none,all,laevis,daphnia_laevis,340,
22,7/13/2021,KS,sister1,none,all,ostr,ostracod,94,
23,6/23/2021,KS,sister1,none,all,bos,bosmina_longirostris,94,
23,6/23/2021,KS,sister1,none,all,cal,calanoid_copepod,442,
23,6/23/2021,KS,sister1,none,all,chaob,chaoborus_sp,45,
23,6/23/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,10,
23,6/23/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,8,
23,6/23/2021,KS,sister1,none,all,laevis,daphnia_laevis,318,
23,6/23/2021,KS,sister1,none,all,ostr,ostracod,372,
24,6/2/2021,KS,sister1,none,all,bos,bosmina_longirostris,2,
24,6/2/2021,KS,sister1,none,all,cal,calanoid_copepod,211,
24,6/2/2021,KS,sister1,none,all,chaob,chaoborus_sp,28,
24,6/2/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,17,
24,6/2/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,1,
24,6/2/2021,KS,sister1,none,all,laevis,daphnia_laevis,216,
24,6/2/2021,KS,sister1,none,all,ostr,ostracod,167,
25,8/26/2021,KS,sister1,none,all,bos,bosmina_longirostris,3,
25,8/26/2021,KS,sister1,none,all,cal,calanoid_copepod,177,
25,8/26/2021,KS,sister1,none,all,cerio,ceriodaphnia_sp,1,
25,8/26/2021,KS,sister1,none,all,chaob,chaoborus_sp,5,
25,8/26/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,49,
25,8/26/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,6,
25,8/26/2021,KS,sister1,none,all,laevis,daphnia_laevis,157,
25,8/26/2021,KS,sister1,none,all,ostr,ostracod,73,
25,8/26/2021,KS,sister1,none,all,parv,daphnia_parvula,1,
26,5/12/2021,KS,sister1,none,all,cal,calanoid_copepod,287,
26,5/12/2021,KS,sister1,none,all,chaob,chaoborus_sp,38,
26,5/12/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,19,
26,5/12/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,5,
26,5/12/2021,KS,sister1,none,all,laevis,daphnia_laevis,425,
26,5/12/2021,KS,sister1,none,all,ostr,ostracod,843,
27,5/5/2021,KS,sister1,none,all,cal,calanoid_copepod,330,
27,5/5/2021,KS,sister1,none,all,cerio,ceriodaphnia_sp,1,
27,5/5/2021,KS,sister1,none,all,chaob,chaoborus_sp,27,
27,5/5/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,21,
27,5/5/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,2,
27,5/5/2021,KS,sister1,none,all,laevis,daphnia_laevis,211,
27,5/5/2021,KS,sister1,none,all,ostr,ostracod,1008,
28,6/2/2021,KS,big sister,none,all,ambig,daphnia_ambigua,2,
28,6/2/2021,KS,big sister,none,all,bos,bosmina_longirostris,43,
28,6/2/2021,KS,big sister,none,all,cal,calanoid_copepod,15,
28,6/2/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,1,
28,6/2/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,33,
28,6/2/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,2,
28,6/2/2021,KS,big sister,none,all,ostr,ostracod,5,
29,8/26/2021,KS,big sister,none,all,ambig,daphnia_ambigua,28,
29,8/26/2021,KS,big sister,none,all,bos,bosmina_longirostris,6,
29,8/26/2021,KS,big sister,none,all,cal,calanoid_copepod,83,
29,8/26/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,10,
29,8/26/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,61,
29,8/26/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,2,
29,8/26/2021,KS,big sister,none,all,laevis,daphnia_laevis,20,
29,8/26/2021,KS,big sister,none,all,ostr,ostracod,5,
30,7/13/2021,KS,big sister,none,all,ambig,daphnia_ambigua,2,
30,7/13/2021,KS,big sister,none,all,bos,bosmina_longirostris,50,
30,7/13/2021,KS,big sister,none,all,cal,calanoid_copepod,133,
30,7/13/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,11,
30,7/13/2021,KS,big sister,none,all,chaob,chaoborus_sp,7,
30,7/13/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,81,
30,7/13/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,8,
30,7/13/2021,KS,big sister,none,all,laevis,daphnia_laevis,52,
30,7/13/2021,KS,big sister,none,all,ostr,ostracod,95,
30,7/13/2021,KS,big sister,none,all,parv,daphnia_parvula,2,
30,7/13/2021,KS,big sister,none,all,simo,simocephalus_sp,1,
31,10/12/2021,KS,big sister,none,all,ambig,daphnia_ambigua,293,
31,10/12/2021,KS,big sister,none,all,bos,bosmina_longirostris,4,
31,10/12/2021,KS,big sister,none,all,cal,calanoid_copepod,218,
31,10/12/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,17,
31,10/12/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,124,
31,10/12/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,11,
31,10/12/2021,KS,big sister,none,all,laevis,daphnia_laevis,8,
31,10/12/2021,KS,big sister,none,all,ostr,ostracod,19,
32,6/23/2021,KS,catfish,100,3,ambig,daphnia_ambigua,6,
32,6/23/2021,KS,catfish,100,3,cal,calanoid_copepod,108,
32,6/23/2021,KS,catfish,100,3,cerio,ceriodaphnia_sp,3,
32,6/23/2021,KS,catfish,100,3,chaob,chaoborus_sp,57,
32,6/23/2021,KS,catfish,100,3,cyc,cyclopoid_copepod,6,
32,6/23/2021,KS,catfish,100,3,diaph,diaphanosoma_sp,12,
32,6/23/2021,KS,catfish,100,3,laevis,daphnia_laevis,565,
32,6/23/2021,KS,catfish,100,3,ostr,ostracod,3,
33,4/2/2021,KS,sister1,none,all,cal,calanoid_copepod,54,
33,4/2/2021,KS,sister1,none,all,chaob,chaoborus_sp,2,
33,4/2/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,7,
33,4/2/2021,KS,sister1,none,all,laevis,daphnia_laevis,6,
33,4/2/2021,KS,sister1,none,all,ostr,ostracod,323,
34,5/19/2021,KS,sister1,none,all,ambig,daphnia_ambigua,2,
34,5/19/2021,KS,sister1,none,all,bos,bosmina_longirostris,2,
34,5/19/2021,KS,sister1,none,all,cal,calanoid_copepod,106,
34,5/19/2021,KS,sister1,none,all,chaob,chaoborus_sp,43,
34,5/19/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,10,
34,5/19/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,4,
34,5/19/2021,KS,sister1,none,all,laevis,daphnia_laevis,294,
34,5/19/2021,KS,sister1,none,all,ostr,ostracod,814,
35,5/26/2021,KS,sister1,none,all,cal,calanoid_copepod,79,sample spilled while re-preserving. Some lost
35,5/26/2021,KS,sister1,none,all,cerio,ceriodaphnia_sp,3,sample spilled while re-preserving. Some lost
35,5/26/2021,KS,sister1,none,all,chaob,chaoborus_sp,47,sample spilled while re-preserving. Some lost
35,5/26/2021,KS,sister1,none,all,cyc,cyclopoid_copepod,13,sample spilled while re-preserving. Some lost
35,5/26/2021,KS,sister1,none,all,diaph,diaphanosoma_sp,3,sample spilled while re-preserving. Some lost
35,5/26/2021,KS,sister1,none,all,laevis,daphnia_laevis,474,sample spilled while re-preserving. Some lost
35,5/26/2021,KS,sister1,none,all,ostr,ostracod,1020,sample spilled while re-preserving. Some lost
36,2/18/2022,KS,big sister,none,all,ambig,daphnia_ambigua,6,
36,2/18/2022,KS,big sister,none,all,bos,bosmina_longirostris,5,
36,2/18/2022,KS,big sister,none,all,cal,calanoid_copepod,128,
36,2/18/2022,KS,big sister,none,all,cyc,cyclopoid_copepod,4,
36,2/18/2022,KS,big sister,none,all,diaph,diaphanosoma_sp,4,
36,2/18/2022,KS,big sister,none,all,laevis,daphnia_laevis,157,
36,2/18/2022,KS,big sister,none,all,ostr,ostracod,14,
37,9/14/2021,KS,big sister,none,all,ambig,daphnia_ambigua,144,
37,9/14/2021,KS,big sister,none,all,bos,bosmina_longirostris,109,
37,9/14/2021,KS,big sister,none,all,cal,calanoid_copepod,155,
37,9/14/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,33,
37,9/14/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,29,
37,9/14/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,4,
37,9/14/2021,KS,big sister,none,all,ostr,ostracod,3,
38,8/4/2021,KS,big sister,none,all,ambig,daphnia_ambigua,45,
38,8/4/2021,KS,big sister,none,all,bos,bosmina_longirostris,46,
38,8/4/2021,KS,big sister,none,all,cal,calanoid_copepod,157,
38,8/4/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,58,
38,8/4/2021,KS,big sister,none,all,chaob,chaoborus_sp,8,
38,8/4/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,100,
38,8/4/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,6,
38,8/4/2021,KS,big sister,none,all,laevis,daphnia_laevis,2,
38,8/4/2021,KS,big sister,none,all,ostr,ostracod,16,
39,11/2/2021,KS,big sister,none,all,alona,allonellids,4,
39,11/2/2021,KS,big sister,none,all,ambig,daphnia_ambigua,70,
39,11/2/2021,KS,big sister,none,all,bos,bosmina_longirostris,8,
39,11/2/2021,KS,big sister,none,all,cal,calanoid_copepod,166,
39,11/2/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,9,
39,11/2/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,85,
39,11/2/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,17,
39,11/2/2021,KS,big sister,none,all,laevis,daphnia_laevis,1,
39,11/2/2021,KS,big sister,none,all,ostr,ostracod,2,
40,6/23/2021,KS,big sister,none,all,ambig,daphnia_ambigua,44,
40,6/23/2021,KS,big sister,none,all,bos,bosmina_longirostris,1470,
40,6/23/2021,KS,big sister,none,all,cal,calanoid_copepod,71,
40,6/23/2021,KS,big sister,none,all,cerio,ceriodaphnia_sp,17,
40,6/23/2021,KS,big sister,none,all,cyc,cyclopoid_copepod,33,
40,6/23/2021,KS,big sister,none,all,diaph,diaphanosoma_sp,7,
40,6/23/2021,KS,big sister,none,all,laevis,daphnia_laevis,1,
40,6/23/2021,KS,big sister,none,all,ostr,ostracod,16,
41,1/27/2022,KS,big sister,none,all,ambig,daphnia_ambigua,294,
41,1/27/2022,KS,big sister,none,all,bos,bosmina_longirostris,23,
41,1/27/2022,KS,big sister,none,all,cal,calanoid_copepod,735,
41,1/27/2022,KS,big sister,none,all,cerio,ceriodaphnia_sp,9,
41,1/27/2022,KS,big sister,none,all,cyc,cyclopoid_copepod,3,
41,1/27/2022,KS,big sister,none,all,diaph,diaphanosoma_sp,14,
41,1/27/2022,KS,big sister,none,all,laevis,daphnia_laevis,8,
43,1/5/2022,KS,big sister,none,all,alona,allonellids,5,
43,1/5/2022,KS,big sister,none,all,ambig,daphnia_ambigua,170,
43,1/5/2022,KS,big sister,none,all,bos,bosmina_longirostris,27,
43,1/5/2022,KS,big sister,none,all,cal,calanoid_copepod,637,
43,1/5/2022,KS,big sister,none,all,cerio,ceriodaphnia_sp,10,
43,1/5/2022,KS,big sister,none,all,cyc,cyclopoid_copepod,172,
43,1/5/2022,KS,big sister,none,all,diaph,diaphanosoma_sp,16,
43,1/5/2022,KS,big sister,none,all,laevis,daphnia_laevis,11,
43,1/5/2022,KS,big sister,none,all,ostr,ostracod,9,
44,2/18/2022,KS,catfish,100,3,ambig,daphnia_ambigua,2,
44,2/18/2022,KS,catfish,100,3,cal,calanoid_copepod,31,
44,2/18/2022,KS,catfish,100,3,chaob,chaoborus_sp,1,
44,2/18/2022,KS,catfish,100,3,cyc,cyclopoid_copepod,1,
44,2/18/2022,KS,catfish,100,3,laevis,daphnia_laevis,325,
45,1/5/2022,KS,catfish,100,3,bos,bosmina_longirostris,4,
45,1/5/2022,KS,catfish,100,3,cal,calanoid_copepod,224,
45,1/5/2022,KS,catfish,100,3,cerio,ceriodaphnia_sp,1,
45,1/5/2022,KS,catfish,100,3,cyc,cyclopoid_copepod,5,
45,1/5/2022,KS,catfish,100,3,diaph,diaphanosoma_sp,10,
45,1/5/2022,KS,catfish,100,3,laevis,daphnia_laevis,497,
45,1/5/2022,KS,catfish,100,3,ostr,ostracod,2,
46,8/26/2021,KS,catfish,100,3,bos,bosmina_longirostris,3,
46,8/26/2021,KS,catfish,100,3,cal,calanoid_copepod,516,
46,8/26/2021,KS,catfish,100,3,cerio,ceriodaphnia_sp,1,
46,8/26/2021,KS,catfish,100,3,chaob,chaoborus_sp,20,
46,8/26/2021,KS,catfish,100,3,cyc,cyclopoid_copepod,142,
46,8/26/2021,KS,catfish,100,3,diaph,diaphanosoma_sp,7,
46,8/26/2021,KS,catfish,100,3,laevis,daphnia_laevis,572,
46,8/26/2021,KS,catfish,100,3,ostr,ostracod,7,
47,7/13/2021,KS,catfish,100,2,cal,calanoid_copepod,245,
47,7/13/2021,KS,catfish,100,2,cerio,ceriodaphnia_sp,1,
47,7/13/2021,KS,catfish,100,2,chaob,chaoborus_sp,17,
47,7/13/2021,KS,catfish,100,2,cyc,cyclopoid_copepod,31,
47,7/13/2021,KS,catfish,100,2,diaph,diaphanosoma_sp,62,
47,7/13/2021,KS,catfish,100,2,laevis,daphnia_laevis,322,
47,7/13/2021,KS,catfish,100,2,ostr,ostracod,14,
48,8/4/2021,KS,catfish,100,2,cal,calanoid_copepod,42,
48,8/4/2021,KS,catfish,100,2,cerio,ceriodaphnia_sp,1,
48,8/4/2021,KS,catfish,100,2,chaob,chaoborus_sp,39,
48,8/4/2021,KS,catfish,100,2,cyc,cyclopoid_copepod,10,
48,8/4/2021,KS,catfish,100,2,diaph,diaphanosoma_sp,10,
48,8/4/2021,KS,catfish,100,2,laevis,daphnia_laevis,510,
48,8/4/2021,KS,catfish,100,2,ostr,ostracod,2,
49,4/7/2021,KS,big sister,100,2,ambig,daphnia_ambigua,904,
49,4/7/2021,KS,big sister,100,2,bos,bosmina_longirostris,56,
49,4/7/2021,KS,big sister,100,2,cal,calanoid_copepod,106,
49,4/7/2021,KS,big sister,100,2,cyc,cyclopoid_copepod,93,
49,4/7/2021,KS,big sister,100,2,laevis,daphnia_laevis,2,
49,4/7/2021,KS,big sister,100,2,ostr,ostracod,3,
50,4/21/2021,KS,big sister,100,1,ambig,daphnia_ambigua,250,
50,4/21/2021,KS,big sister,100,1,bos,bosmina_longirostris,37,
50,4/21/2021,KS,big sister,100,1,cal,calanoid_copepod,207,
50,4/21/2021,KS,big sister,100,1,cyc,cyclopoid_copepod,71,
51,4/2/2021,KS,sister2/big sister?,100,1,ambig,daphnia_ambigua,599,
51,4/2/2021,KS,sister2/big sister?,100,1,bos,bosmina_longirostris,58,
51,4/2/2021,KS,sister2/big sister?,100,1,cal,calanoid_copepod,54,
51,4/2/2021,KS,sister2/big sister?,100,1,cyc,cyclopoid_copepod,56,
51,4/2/2021,KS,sister2/big sister?,100,1,ostr,ostracod,2,
51,4/2/2021,KS,sister2/big sister?,100,1,winged insect larva,winged_insect_larva,1,
52,4/28/2021,KS,big sister,100,2,ambig,daphnia_ambigua,357,
52,4/28/2021,KS,big sister,100,2,bos,bosmina_longirostris,350,
52,4/28/2021,KS,big sister,100,2,cal,calanoid_copepod,132,
52,4/28/2021,KS,big sister,100,2,cerio,ceriodaphnia_sp,1,
52,4/28/2021,KS,big sister,100,2,cyc,cyclopoid_copepod,87,
52,4/28/2021,KS,big sister,100,2,diaph,diaphanosoma_sp,5,
52,4/28/2021,KS,big sister,100,2,ostr,ostracod,2,
53,4/14/2021,KS,big sister,100,1,ambig,daphnia_ambigua,294,
53,4/14/2021,KS,big sister,100,1,bos,bosmina_longirostris,16,
53,4/14/2021,KS,big sister,100,1,cal,calanoid_copepod,88,
53,4/14/2021,KS,big sister,100,1,cerio,ceriodaphnia_sp,1,
